 X		Y		Z		Time[us]
-51		-442		-152		7.51201
575		-768		-960		7.52791
555		-699		-700		7.53435
-104		-10		-462		7.54107
-54		-21		-478		7.54775
340		-9		-666		7.5544
-69		-23		-65		7.56053
637		-685		-61		7.5668
585		-716		-512		7.57322
624		-5		-420		7.57953
615		-46		-409		7.58602
341		-48		-732		7.59237
594		-113		-204		7.59875
612		-84		-117		7.60504
-72		-731		-716		7.61176
-12		-72		-2		7.61832
-102		-759		-756		7.62459
288		-48		-59		7.63076
566		-192		-178		7.63715
-13		-756		-64		7.64342
570		-755		-125		7.64974
538		-746		-719		7.65617
-77		-507		-392		7.66269
578		-45		-450		7.66904
541		-143		-118		7.67578
609		-487		-508		7.68241
326		-661		-63		7.68866
-24		-85		-85		7.69476
-52		-697		-83		7.70115
576		-511		-51		7.70753
531		-442		-671		7.71407
774		-444		-403		7.72051
-74		-702		-128		7.72681
519		-51		-485		7.73328
554		-10		-49		7.73976
589		-101		-35		7.7467
-117		-652		-702		7.75469
582		-65		-76		7.76091
376		-498		-93		7.76741
-34		-643		-87		7.77366
288		-121		-406		7.78006
-113		-495		-466		7.7865
276		-87		-49		7.79289
-14		-413		-43		7.79926
288		-64		-56		7.80585
-8		-87		-27		7.81255
371		-102		-77		7.83524
-91		-686		-215		7.84197
-89		-40		-92		7.84831
302		-657		-947		7.85475
-127		-424		-41		7.86132
-24		-15		-413		7.86775
-1		-500		-479		7.87385
-49		-44		-69		7.88013
528		-701		-96		7.88648
264		-33		-15		7.89311
-14		-39		-48		7.89939
-81		-407		-46		7.90572
-42		-673		-72		7.91221
594		-455		-446		7.91861
375		-751		-403		7.92513
-107		-744		-44		7.9316
-90		-56		-954		7.93771
-59		-48		-705		7.94411
-104		-473		-193		7.95036
314		-71		-133		7.95687
-53		-48		-17		7.96328
332		-471		-415		7.96963
-102		-758		-72		7.97606
-106		-20		-100		7.98259
347		-444		-423		7.98903
531		-116		-115		8.01103
323		-670		-718		8.01756
-120		-94		-99		8.02407
-5		-40		-29		8.0304
-87		-427		-78		8.03685
-112		-652		-52		8.04363
-112		-709		-109		8.05189
550		-15		-60		8.05805
361		-677		-2		8.06455
576		-429		-746		8.07099
-17		-506		-121		8.07738
-43		-679		-480		8.08389
605		-681		-2		8.09024
-15		-125		-83		8.09673
-6		-107		-91		8.1031
-16		-475		-92		8.11087
380		-80		-391		8.11697
-87		-489		-29		8.12342
-24		-483		-47		8.12988
554		-35		-55		8.13627
-76		-76		-390		8.14279
330		-652		-432		8.14909
540		-711		-126		8.15542
308		-137		-104		8.16199
-68		-182		-63		8.16873
-24		-104		-245		8.19129
310		-656		-119		8.19768
57		-185		-469		8.20401
12		-92		-72		8.21033
256		-679		-12		8.21692
-43		-641		-10		8.22336
-100		-134		-223		8.23311
-78		-27		-94		8.23957
285		-145		-51		8.24585
-57		-123		-32		8.2524
529		-707		-57		8.25876
285		-223		-77		8.26539
346		-490		-110		8.2717
316		-410		-23		8.27826
-12		-492		-27		8.28494
331		-87		-385		8.29111
259		44		-447		8.29739
-70		-127		87		8.30377
585		124		-31		8.31033
281		-125		-219		8.31677
-96		110		-240		8.32313
-70		-149		-220		8.32955
568		-44		-498		8.33592
557		-173		-493		8.34241
-31		-17		-441		8.34896
-63		-170		-33		8.36987
-43		-451		-60		8.37632
-56		-385		-20		8.38279
-39		-47		-167		8.38927
592		50		-495		8.39579
-106		-101		-509		8.40225
328		-127		-107		8.40844
367		-426		-464		8.41587
528		-54		-438		8.43032
630		-512		-24		8.44621
793		-231		-119		8.45247
604		-75		-439		8.45888
532		-429		-217		8.46575
-75		-504		-39		8.4722
-16		-75		-90		8.49552
-64		-39		-483		8.50214
-104		-465		-164		8.50855
-3		-415		-25		8.51506
-82		-70		-54		8.52173
-23		-419		-25		8.52797
261		-130		-4		8.53427
-71		-449		-453		8.54081
-69		-713		-185		8.54723
-122		-438		-482		8.55377
-60		-125		-434		8.5603
332		-207		-401		8.56655
626		-244		-415		8.57307
536		-53		-80		8.57966
258		-102		-409		8.58611
-79		-29		-182		8.59247
322		-420		-26		8.59894
-67		-212		-98		8.60543
-93		-179		-51		8.61191
556		-47		-19		8.61827
-94		18		-52		8.62478
-49		-1008		-108		8.63111
330		-207		-463		8.63774
556		-162		-478		8.64437
820		-112		-507		8.6545
-106		-104		-435		8.66106
-12		-658		-402		8.66758
-73		-485		-498		8.67424
-27		-731		-487		8.68099
-120		-70		-96		8.68721
351		-117		-442		8.69354
270		-19		-462		8.70001
628		-6		-101		8.70683
-101		-16		-703		8.73185
-111		-81		-8		8.73819
-14		-994		-512		8.74445
527		-96		-39		8.75094
-49		-420		-229		8.75766
-93		-407		-465		8.78172
344		-726		-118		8.78813
-1		-65		-669		8.79458
-49		-27		-73		8.80119
371		-49		-509		8.80766
-56		-97		-484		8.81391
314		-732		-673		8.8201
-117		-41		-114		8.82662
552		-651		-112		8.83299
-111		-478		-689		8.83961
304		-675		-25		8.84604
-40		-759		-47		8.85246
272		-750		-497		8.85886
-128		-25		-510		8.8656
-126		-54		-75		8.87196
-41		-56		-46		8.87812
279		-971		-753		8.88444
292		-705		-34		8.89078
-30		-1020		-79		8.89714
600		-702		-102		8.90359
517		-733		-13		8.90996
-88		-982		-2		8.91631
345		-473		-85		8.92274
-85		-107		-644		8.92945
-16		-691		-70		8.93575
-59		-713		-690		8.94203
322		-451		-406		8.94843
325		-410		-511		8.95473
-44		-732		-45		8.96135
-31		-84		-106		8.96779
-75		-488		-757		8.9742
339		-507		-126		8.98046
-123		-657		-495		8.98712
-10		-494		-461		8.99378
-21		-682		-436		9.02075
-47		-26		-112		9.02713
291		-98		-653		9.03361
302		-213		-154		9.04023
-34		-399		-97		9.04659
361		-4		-444		9.05782
331		-235		-8		9.06435
25		-113		-236		9.07113
-115		-46		49		9.0776
-64		-147		-183		9.08394
-48		-750		-7		9.09024
-65		-492		-98		9.0968
-1		-236		-4		9.10366
-34		-217		-91		9.11003
639		-187		-76		9.11617
-125		-83		-743		9.12279
-12		-118		-77		9.12919
-11		-39		-38		9.13558
364		-495		-173		9.14202
-4		-103		-240		9.14839
359		-480		-78		9.15475
285		-443		-424		9.16137
-104		-70		24		9.16804
355		-111		-213		9.17429
330		92		-107		9.18041
371		-484		-41		9.1868
284		-103		-643		9.19336
-95		-70		-11		9.19982
-3		-100		-103		9.2062
639		-190		-256		9.21243
-87		-189		-146		9.2189
-125		-117		-85		9.22556
374		-109		-112		9.23215
-22		-106		-697		9.25292
-55		-127		-457		9.25936
528		-464		-653		9.26582
344		-46		-81		9.27271
-120		-218		-458		9.27915
-15		-45		-195		9.28607
380		-402		-433		9.29237
-106		-40		-748		9.29857
-110		-119		-505		9.30492
376		-493		122		9.31127
-112		-81		-67		9.31772
634		-458		-413		9.32427
-103		-93		-94		9.33069
-44		-36		-32		9.33702
-39		-664		-116		9.34358
-53		-49		-12		9.35
-31		-487		-10		9.3564
34		-671		-39		9.36252
307		-497		-475		9.36892
268		-213		-230		9.37548
-62		-4		-50		9.38189
-91		-125		-486		9.38846
271		-424		-391		9.39473
-42		-50		-458		9.40114
-25		-679		-118		9.40761
286		-122		-109		9.41431
-62		-79		-5		9.42241
-98		-493		-55		9.42894
-119		-659		-6		9.43527
-123		-8		-114		9.44155
-75		-145		-93		9.44799
-126		-16		-390		9.45442
-116		-47		-22		9.46064
534		-6		-116		9.46715
281		-741		-105		9.47361
-19		-723		-394		9.48011
305		-236		-112		9.50347
514		-59		-86		9.50983
304		-9		-196		9.51611
-33		-473		-85		9.52259
257		-664		-429		9.52914
371		-688		-707		9.55058
-6		-653		-120		9.55713
366		-85		-733		9.56348
286		-59		-1		9.56978
261		-17		-94		9.57629
-23		-484		-760		9.58308
358		-76		-119		9.58936
90		-109		-469		9.59547
382		-487		-39		9.60187
-41		-452		-117		9.60831
263		-18		-15		9.61479
-15		-96		-695		9.62125
336		-121		-78		9.62785
336		-30		-733		9.63416
-9		-448		-29		9.64079
-70		-96		-95		9.64739
303		-462		-35		9.65367
-36		-432		-3		9.65986
-29		-37		-43		9.66624
-83		-206		-82		9.67266
-17		-448		-151		9.6792
-63		-12		-223		9.68572
299		-410		-485		9.69216
-46		-242		-641		9.69868
-68		-498		-37		9.70515
298		-92		-709		9.71173
-45		-439		-88		9.71808
309		-703		-24		9.72426
-35		-225		-480		9.73075
-114		-66		-30		9.73745
-26		-27		-83		9.74384
-74		-126		-89		9.75068
312		-16		-92		9.75699
358		-49		-109		9.7634
-53		-8		-119		9.76999
372		-689		-14		9.77678
-103		-115		-396		9.78319
-19		-46		-671		9.78944
-125		-108		-126		9.79624
381		-27		-658		9.80274
-67		-9		-34		9.80925
359		-734		-502		9.81573
289		78		-498		9.82222
-116		-2		-425		9.8286
284		-17		-461		9.83517
-35		-478		-231		9.84157
320		-108		-5		9.85097
526		-19		-458		9.85731
321		-178		-495		9.86372
-3		-113		-474		9.87025
-55		-758		-38		9.87664
305		-61		-92		9.88308
302		-90		74		9.88952
289		-92		-396		9.89604
266		-495		-412		9.90259
540		-51		-162		9.90874
-15		-701		-99		9.91592
-12		-30		-93		9.92234
-12		-63		-449		9.94815
-2		-466		-436		9.95452
297		-220		-126		9.96099
354		-94		-143		9.96781
19		-456		-147		9.97422
-106		-104		-465		9.99806
348		-60		-432		10.0046
-26		-252		-85		10.0109
-3		-66		-731		10.0175
-7		-44		-32		10.0243
-60		-157		-663		10.0308
-46		-48		-18		10.037
-51		-401		-19		10.0434
522		-140		-80		10.0499
-45		-40		-390		10.0562
-10		-138		-42		10.0627
359		-110		-16		10.0691
-58		-86		-392		10.0754
-15		-169		-473		10.0819
-3		-18		-3		10.089
-21		-88		-394		10.1012
292		-89		-68		10.1075
375		-24		-681		10.1139
96		-32		-693		10.1202
279		-47		-11		10.1269
-112		-646		-94		10.1333
-110		-430		-477		10.1398
-78		-107		-103		10.1462
-67		-680		-426		10.1526
-58		-733		-683		10.1592
265		-78		-1013		10.1655
-2		-445		-44		10.1719
260		-759		-672		10.1784
-70		-104		-212		10.185
-57		-65		-64		10.1914
-58		-726		-41		10.198
335		-60		-116		10.2044
270		-104		-32		10.211
-85		-757		-955		10.2175
318		-114		-424		10.224
258		-69		-482		10.2302
-73		-692		-680		10.2367
-27		-25		-13		10.2431
-121		-642		-70		10.2496
363		-114		-15		10.2561
-75		-717		-429		10.2626
2		-110		-57		10.2691
363		-493		-508		10.2755
33		-51		-36		10.2821
273		-747		-21		10.2884
-42		-97		-96		10.2946
33		-60		-115		10.3011
-30		-33		-31		10.3075
-115		-48		-60		10.3139
-108		-693		-30		10.3202
78		-740		-17		10.3267
39		-50		-26		10.3332
-123		-405		-104		10.3399
-66		-497		-75		10.3466
268		-13		-472		10.3529
-113		-21		-648		10.3591
-19		-99		-67		10.3656
375		-743		-58		10.372
-121		-24		-45		10.3785
106		-7		-386		10.3848
296		-86		-243		10.3911
-33		-450		-120		10.3976
-119		-28		-108		10.4043
359		-697		-79		10.4109
-2		-124		-38		10.4172
-24		-406		-88		10.4234
303		-17		-414		10.4297
363		-688		-80		10.4363
-94		-395		-686		10.4428
358		-477		-86		10.4491
585		-502		-434		10.4556
-19		-108		-15		10.4619
293		-237		-467		10.4684
617		-413		-498		10.475
124		-12		-492		10.4967
-23		-44		-212		10.5032
-71		-13		-60		10.5096
301		-755		-218		10.5158
-117		30		-85		10.5222
311		-687		-451		10.5287
-3		-418		-156		10.5355
73		-443		-99		10.5416
303		-1		-99		10.5481
513		-97		-19		10.5546
312		-62		-57		10.561
379		-49		-180		10.5673
-51		-658		-107		10.5738
-97		-486		-684		10.5802
354		-49		-241		10.5867
553		-89		-85		10.5933
268		-29		-68		10.5998
576		-476		-389		10.606
591		-119		-670		10.6124
-56		-503		-80		10.6189
534		-142		-25		10.6255
630		-108		-687		10.6318
629		-676		-955		10.6384
517		-15		-71		10.6447
-11		-60		-53		10.6513
-45		-395		-15		10.6579
366		-103		-682		10.6668
-102		-126		-195		10.6732
299		-428		-12		10.6797
-55		-722		-761		10.6861
272		-7		-57		10.6925
287		-400		-471		10.6992
565		-97		-85		10.7058
288		-128		-102		10.7123
-84		-122		-47		10.719
378		-732		-107		10.7258
-72		-107		-433		10.7486
636		-727		-680		10.7552
-9		-104		-430		10.7616
-55		-113		-656		10.7682
574		-11		-709		10.775
318		-760		-484		10.7862
581		-112		-712		10.7925
-54		-689		-408		10.799
552		-82		-756		10.8055
369		-457		-391		10.8118
-12		-503		-42		10.8183
-38		-66		-491		10.8246
291		-81		-425		10.8312
381		-407		-22		10.838
357		-240		-125		10.8442
374		-436		-692		10.8505
298		-117		-387		10.857
571		-26		-711		10.8633
26		-7		-33		10.8699
627		-492		-461		10.8764
336		-9		-436		10.8828
-13		-43		-109		10.8893
15		-112		-195		10.8959
326		-476		-37		10.9026
277		-140		-50		10.9298
-125		-17		-124		10.9364
-108		-16		-396		10.9429
297		-97		-465		10.9493
-119		-422		-736		10.958
25		-19		-510		10.9644
101		-141		-111		10.9708
328		-692		-398		10.9773
-70		-109		-649		10.9837
345		-675		-24		10.9901
297		-56		-666		10.9965
-105		-48		-32		11.003
-6		-678		-36		11.0097
106		-461		-54		11.0161
-112		-426		-424		11.0223
-78		-98		-15		11.0286
362		-71		-685		11.0353
-128		49		-479		11.0418
271		-42		-75		11.0481
-52		-195		-180		11.0546
-67		-19		-454		11.0609
337		-82		-457		11.0673
74		-143		-87		11.0738
-33		-509		-78		11.098
-21		-391		-699		11.1046
283		-697		-16		11.111
-20		-653		-105		11.1179
-20		-709		-99		11.1245
368		-19		-36		11.1471
-60		107		-22		11.1536
-15		-29		-172		11.16
353		-168		-169		11.1664
-97		-116		94		11.173
-54		-138		-485		11.1795
277		-740		-112		11.1859
-80		-171		-65		11.1922
-87		-179		-69		11.1988
-126		-701		-254		11.2052
317		-467		-63		11.2116
-1		-19		-510		11.2183
319		-396		-85		11.2249
-50		-35		-80		11.2314
-104		-70		-194		11.2378
-102		-129		-24		11.244
-37		-662		-480		11.2503
608		-101		-447		11.2568
-63		-81		-487		11.2633
610		-70		-115		11.2696
515		-505		-25		11.276
-71		-704		-411		11.2825
-15		-485		-497		11.289
-76		-467		-94		11.2957
-108		-94		-113		11.3022
544		-136		-130		11.3083
-36		-474		-434		11.3148
370		-53		117		11.3213
-42		-462		-93		11.3287
-83		-11		-671		11.3352
565		-643		-415		11.3419
-37		-9		-134		11.3484
363		-214		-753		11.3547
357		-99		-404		11.3611
-84		-437		-156		11.3675
-77		-21		-491		11.3856
262		-440		-15		11.392
-67		-723		-17		11.3984
-68		-40		-186		11.4048
46		-30		-733		11.4112
91		-88		-713		11.4182
335		-226		-206		11.4246
29		-88		-411		11.4309
366		-96		-494		11.444
376		-12		-432		11.457
339		-27		-393		11.4634
-79		-426		-54		11.4698
-92		-249		-124		11.4764
292		-60		-78		11.4829
93		-145		-426		11.4895
-49		-13		-461		11.4958
-109		-722		-700		11.502
356		-30		-664		11.5084
118		-509		-11		11.5149
-71		-395		-187		11.5214
562		-414		-959		11.5278
-89		-33		-70		11.5344
531		-223		-723		11.5408
-7		-694		-47		11.5473
-44		-739		-30		11.5538
25		-420		-642		11.5605
-63		-721		-759		11.5668
6		-456		-700		11.5732
-43		-112		-393		11.5796
85		-405		-45		11.5862
-5		-191		-465		11.5927
-74		-412		-145		11.599
117		-103		-87		11.6055
44		-103		-492		11.612
88		-25		-58		11.6186
-242		-114		-14		11.6273
-53		-57		-225		11.6337
-76		-98		-433		11.6401
-99		-147		-722		11.6466
-17		-57		-400		11.6529
-83		-232		-5		11.6594
-1		-67		-98		11.6657
-174		4		-30		11.6721
-200		-98		-445		11.6787
-86		-192		-218		11.685
261		-110		-45		11.7079
-54		-435		-396		11.7145
273		-167		-452		11.7209
-21		120		-36		11.7275
-72		-482		-23		11.7343
-102		-147		-42		11.7408
-106		-206		91		11.7471
529		-443		-148		11.7535
-111		-44		-251		11.7599
552		-77		-229		11.7664
-116		-20		-144		11.7727
-39		-69		-48		11.7793
-89		-229		-403		11.7859
-74		-128		-103		11.7925
601		-21		-76		11.7989
-28		-40		-81		11.8053
-101		-491		-466		11.8115
-3		-37		-131		11.8179
-34		-739		-420		11.8244
-116		-118		-18		11.8314
546		-7		-697		11.8377
588		-646		-15		11.8442
-3		-226		-700		11.8507
-33		-428		-684		11.8572
-2		-62		-666		11.8638
-76		-47		-714		11.8704
-119		-5		-122		11.8768
-102		-9		-121		11.8831
-62		-1410		-28		11.8896
-55		-937		-1196		11.8962
-14		-1470		-1522		11.9027
70		-119		-977		11.9091
-106		-98		-119		11.9155
68		-40		-3		11.922
279		-1778		-18		11.9286
-30		-46		-122		11.9351
289		-1719		-1222		11.9415
-109		-84		-106		11.9477
602		-122		-1966		11.9541
-48		-1764		-1770		11.9605
-73		-14		-1481		11.967
-39		-60		-1930		11.9735
-58		-1671		-42		11.9799
260		-31		-1973		11.9863
-91		-61		-1427		11.993
612		-1255		-1434		11.9995
590		-984		-1209		12.025
-110		-121		-673		12.0314
558		-104		-39		12.0378
-55		-730		-759		12.0444
894		-27		-482		12.0508
535		-424		-26		12.0754
828		-697		-646		12.0819
790		-188		-411		12.0884
848		-12		-419		12.0949
886		-436		-200		12.1028
-21		-425		-34		12.109
-110		-7		-33		12.1155
352		48		-243		12.122
824		28		-13		12.1285
-7		111		365		12.1351
570		-213		-124		12.1416
568		-116		-5		12.1479
577		-185		-153		12.1547
-6		326		-16		12.1613
314		348		-14		12.1676
-99		-12		-54		12.1737
-35		289		-161		12.1801
-113		5		-114		12.1866
290		-161		-94		12.1928
56		-483		-414		12.1992
584		-100		-76		12.2056
-1		-50		-422		12.212
-32		-472		-12		12.2185
-63		-105		-758		12.2259
-81		-241		-62		12.2321
379		-680		-397		12.2384
-29		-101		-36		12.2447
345		-498		-47		12.2512
84		-125		-750		12.2579
-105		-4		-681		12.2643
-215		-686		-34		12.2706
50		-96		-71		12.277
-34		-471		-721		12.2835
-17		-1000		-683		12.2899
-90		-716		-109		12.3168
-113		-51		-424		12.3231
-107		-908		-944		12.3297
-6		-81		-717		12.3363
360		-114		-500		12.3634
366		-747		-90		12.3697
-73		-708		-696		12.3764
95		-210		-450		12.383
-192		-469		-46		12.4048
-20		-30		-4		12.4114
92		47		-467		12.4177
71		-25		-411		12.4243
81		-457		-455		12.4308
-96		-204		-5		12.4372
-119		-105		-476		12.4434
623		-48		-106		12.4497
-141		9		-111		12.4562
42		94		52		12.4627
316		-33		-6		12.4692
-65		-76		-429		12.4756
-43		-102		-248		12.4822
126		-55		-405		12.4886
525		-407		-16		12.4952
-32		-388		-31		12.502
-28		-469		-13		12.5082
-26		-235		-62		12.5146
-86		-204		-93		12.521
-74		-496		-479		12.5274
595		121		-410		12.5341
-83		-19		-453		12.5406
525		-116		-43		12.5472
-43		-38		-98		12.554
523		-510		-130		12.5606
-79		-420		-64		12.5671
-10		-464		-23		12.5734
623		-756		-758		12.5798
789		-745		-94		12.5863
566		-654		-30		12.5926
290		-418		-15		12.599
-13		-71		-78		12.6055
-41		-117		-77		12.6119
-63		-667		-7		12.6184
-108		-46		-443		12.6252
550		-118		-61		12.6313
-128		-682		-67		12.6374
-19		-25		-899		12.6438
-71		-57		-3		12.6504
-17		-29		-459		12.657
20		-20		-234		12.6635
-20		-27		-104		12.6698
291		-91		-761		12.6762
-92		-72		-8		12.6827
-38		-88		-61		12.6895
337		-101		-50		12.696
74		-7		-451		12.7022
-118		-3		-685		12.7086
344		-711		-669		12.715
268		-114		-501		12.7215
-102		-991		-13		12.7281
-6		-128		-762		12.7346
-46		-927		-667		12.7408
87		-725		-20		12.7475
-18		-656		-742		12.7542
-74		-480		-690		12.7625
315		-83		-897		12.7688
-95		-89		-700		12.7753
-8		-67		-689		12.7817
303		-120		-10		12.788
90		-6		-50		12.7947
336		-64		-979		12.801
-41		-983		-418		12.8074
351		-391		-76		12.8142
306		-53		-751		12.8206
525		-717		-186		12.8454
-95		-251		-463		12.852
282		-239		-458		12.8585
278		-117		-24		12.8649
-74		-5		-98		12.8714
87		-739		-466		12.8779
-4		-686		-155		12.8843
290		-179		-186		12.8953
-118		-26		-60		12.9019
284		-420		-79		12.9083
-48		-197		-66		12.9146
-47		-62		-97		12.9211
-113		-450		-117		12.9276
-108		-66		-109		12.9338
536		-412		-123		12.9402
49		-90		-118		12.9469
372		-231		-62		12.9534
345		-10		-100		12.9692
-18		-741		-117		12.9756
367		-204		-61		12.9822
-2		-189		-83		12.9885
95		-498		-83		12.9949
54		-89		-508		13.0016
317		-51		-42		13.0083
-104		-124		-16		13.0327
305		-466		4		13.0391
363		-110		-41		13.0454
265		-121		-27		13.0521
269		-17		-424		13.0586
-28		-466		-400		13.0825
376		-46		-127		13.089
-114		-666		-469		13.0954
14		-184		-50		13.102
-26		-650		-453		13.1087
120		-454		-714		13.1151
73		-102		-462		13.1212
89		-761		-238		13.1276
310		-243		-440		13.1341
-47		-168		-449		13.1404
-13		-65		-92		13.1468
113		-97		-498		13.1534
-64		-89		-484		13.16
-57		-82		-46		13.1667
98		-126		-401		13.1735
-119		-183		-48		13.1797
286		-25		-122		13.186
-92		-64		-119		13.1925
289		-254		-17		13.1989
35		-90		-94		13.2052
360		72		-159		13.2118
18		-116		-75		13.2181
-88		-141		-37		13.2246
378		46		-86		13.2313
5		-6		-429		13.2379
-63		-65		-47		13.2441
99		-484		-76		13.2505
318		-405		-211		13.257
-48		-128		-434		13.2637
75		-450		-200		13.2701
287		-217		-425		13.2765
320		-33		-224		13.2831
-28		-412		-161		13.2896
-43		-5		-409		13.2961
-108		-413		-59		13.3026
-89		-156		-63		13.3089
-101		-428		-118		13.3152
-16		-122		-766		13.3218
-85		-71		-78		13.3282
34		-122		-136		13.3349
-71		-110		-511		13.3411
-88		-13		-61		13.3474
-64		-43		-491		13.3539
350		-2		-435		13.3607
526		-67		-507		13.3705
605		-11		-489		13.3769
517		-938		-740		13.3834
-46		-490		-474		13.3899
517		-66		-55		13.3963
306		-115		-436		13.4028
-16		-416		-98		13.4091
273		-407		-128		13.4156
316		-426		-438		13.4223
-19		-723		-124		13.4288
-48		-103		-643		13.4538
